# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:42:17;5.60;0.00;5.60;0.00;112.00
aird64;5;2016-03-08 19:42:22;9.00;0.00;9.00;0.00;121.60
aird64;5;2016-03-08 19:42:27;24.00;0.00;24.00;0.00;2964.80
aird64;5;2016-03-08 19:42:32;29.40;0.00;29.40;0.00;417.60
aird64;5;2016-03-08 19:42:37;37.80;0.00;37.80;0.00;596.80
aird64;5;2016-03-08 19:42:42;50.60;0.00;50.60;0.00;840.00
aird64;5;2016-03-08 19:42:47;52.60;0.20;52.40;1.60;907.20
aird64;5;2016-03-08 19:42:52;76.00;0.00;76.00;0.00;1257.60
aird64;5;2016-03-08 19:42:57;74.40;0.00;74.40;0.00;1211.20
aird64;5;2016-03-08 19:43:02;94.40;0.20;94.20;1.60;1561.60
aird64;5;2016-03-08 19:43:07;79.20;0.00;79.20;0.00;1291.20
aird64;5;2016-03-08 19:43:12;118.80;0.00;118.80;0.00;1924.80
aird64;5;2016-03-08 19:43:17;96.80;0.00;96.80;0.00;1566.40
aird64;5;2016-03-08 19:43:22;115.00;0.00;115.00;0.00;1958.40
aird64;5;2016-03-08 19:43:27;117.00;0.00;117.00;0.00;1894.40
aird64;5;2016-03-08 19:43:32;122.60;0.00;122.60;0.00;2012.80
aird64;5;2016-03-08 19:43:37;120.60;0.00;120.60;0.00;2011.20
aird64;5;2016-03-08 19:43:42;115.20;0.00;115.20;0.00;1900.80
aird64;5;2016-03-08 19:43:47;112.00;0.00;112.00;0.00;1814.40
aird64;5;2016-03-08 19:43:52;102.80;0.00;102.80;0.00;1664.00
aird64;5;2016-03-08 19:43:57;115.60;0.00;115.60;0.00;1920.00
aird64;5;2016-03-08 19:44:02;116.80;0.00;116.80;0.00;1928.00
aird64;5;2016-03-08 19:44:07;117.00;0.00;117.00;0.00;1891.20
aird64;5;2016-03-08 19:44:12;105.20;0.00;105.20;0.00;1766.40
aird64;5;2016-03-08 19:44:17;118.40;0.00;118.40;0.00;1940.80
aird64;5;2016-03-08 19:44:22;107.20;0.00;107.20;0.00;1715.20
aird64;5;2016-03-08 19:44:27;107.60;0.00;107.60;0.00;1768.00
aird64;5;2016-03-08 19:44:32;119.00;0.00;119.00;0.00;1928.00
aird64;5;2016-03-08 19:44:37;123.20;0.00;123.20;0.00;2041.60
