# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:30:46;4.80;0.00;4.80;0.00;108.80
aird64;5;2016-03-08 19:30:51;12.00;0.00;12.00;0.00;177.60
aird64;5;2016-03-08 19:30:56;28.40;0.00;28.40;0.00;494.40
aird64;5;2016-03-08 19:31:01;50.00;0.00;50.00;0.00;796.80
aird64;5;2016-03-08 19:31:06;70.60;0.00;70.60;0.00;1182.40
aird64;5;2016-03-08 19:31:11;83.20;0.00;83.20;0.00;1342.40
aird64;5;2016-03-08 19:31:16;110.40;0.00;110.40;0.00;1884.80
aird64;5;2016-03-08 19:31:21;122.00;0.00;122.00;0.00;1985.60
aird64;5;2016-03-08 19:31:26;136.40;0.00;136.40;0.00;2185.60
aird64;5;2016-03-08 19:31:31;146.40;0.00;146.40;0.00;2377.60
aird64;5;2016-03-08 19:31:36;156.60;0.20;156.40;1.60;2529.60
aird64;5;2016-03-08 19:31:41;141.20;0.00;141.20;0.00;2400.00
aird64;5;2016-03-08 19:31:46;126.80;0.00;126.80;0.00;2056.00
aird64;5;2016-03-08 19:31:51;106.40;0.00;106.40;0.00;1800.00
aird64;5;2016-03-08 19:31:56;92.80;0.00;92.80;0.00;1483.20
aird64;5;2016-03-08 19:32:01;108.80;0.00;108.80;0.00;1771.20
aird64;5;2016-03-08 19:32:06;75.20;0.00;75.20;0.00;1208.00
aird64;5;2016-03-08 19:32:11;87.40;0.00;87.40;0.00;1417.60
aird64;5;2016-03-08 19:32:16;72.20;0.00;72.20;0.00;1228.80
aird64;5;2016-03-08 19:32:21;85.80;0.00;85.80;0.00;1416.00
aird64;5;2016-03-08 19:32:26;61.40;0.00;61.40;0.00;1060.80
aird64;5;2016-03-08 19:32:31;6.40;0.00;6.40;0.00;107.20
aird64;5;2016-03-08 19:32:36;65.00;0.00;65.00;0.00;1043.20
aird64;5;2016-03-08 19:32:41;94.40;0.00;94.40;0.00;1528.00
aird64;5;2016-03-08 19:32:46;105.80;0.00;105.80;0.00;1691.20
aird64;5;2016-03-08 19:32:51;112.40;0.00;112.40;0.00;1796.80
aird64;5;2016-03-08 19:32:56;102.80;0.00;102.80;0.00;1640.00
aird64;5;2016-03-08 19:33:01;119.60;0.00;119.60;0.00;1976.00
aird64;5;2016-03-08 19:33:06;116.80;0.00;116.80;0.00;1907.20
aird64;5;2016-03-08 19:33:11;103.20;0.00;103.20;0.00;1656.00
aird64;5;2016-03-08 19:33:16;82.00;0.00;82.00;0.00;1337.60
aird64;5;2016-03-08 19:33:21;110.40;0.00;110.40;0.00;1766.40
aird64;5;2016-03-08 19:33:26;141.60;0.00;141.60;0.00;2353.60
aird64;5;2016-03-08 19:33:31;112.20;0.00;112.20;0.00;1819.20
aird64;5;2016-03-08 19:33:36;141.60;0.00;141.60;0.00;2358.40
aird64;5;2016-03-08 19:33:41;108.80;0.00;108.80;0.00;1758.40
aird64;5;2016-03-08 19:33:46;56.80;0.00;56.80;0.00;939.20
aird64;5;2016-03-08 19:33:51;85.60;0.00;85.60;0.00;1382.40
aird64;5;2016-03-08 19:33:56;85.00;0.00;85.00;0.00;1372.80
aird64;5;2016-03-08 19:34:01;72.60;0.00;72.60;0.00;1212.80
aird64;5;2016-03-08 19:34:06;23.40;0.00;23.40;0.00;384.00
aird64;5;2016-03-08 19:34:11;88.60;0.00;88.60;0.00;1529.60
aird64;5;2016-03-08 19:34:16;114.40;0.00;114.40;0.00;1864.00
aird64;5;2016-03-08 19:34:21;96.80;0.00;96.80;0.00;1547.20
aird64;5;2016-03-08 19:34:26;72.80;0.00;72.80;0.00;1208.00
aird64;5;2016-03-08 19:34:31;69.20;0.00;69.20;0.00;1096.00
aird64;5;2016-03-08 19:34:36;110.20;0.00;110.20;0.00;1809.60
aird64;5;2016-03-08 19:34:41;76.00;0.00;76.00;0.00;1222.40
aird64;5;2016-03-08 19:34:46;86.80;0.00;86.80;0.00;1483.20
aird64;5;2016-03-08 19:34:51;119.20;0.00;119.20;0.00;1908.80
aird64;5;2016-03-08 19:34:56;88.80;0.00;88.80;0.00;1403.20
aird64;5;2016-03-08 19:35:01;51.40;0.00;51.40;0.00;836.80
aird64;5;2016-03-08 19:35:06;103.00;0.00;103.00;0.00;1638.40
aird64;5;2016-03-08 19:35:11;122.20;0.00;122.20;0.00;1979.20
aird64;5;2016-03-08 19:35:16;93.60;0.00;93.60;0.00;1496.00
aird64;5;2016-03-08 19:35:21;91.20;0.00;91.20;0.00;1568.00
aird64;5;2016-03-08 19:35:26;110.40;0.00;110.40;0.00;1750.40
aird64;5;2016-03-08 19:35:31;8.00;0.00;8.00;0.00;132.80
aird64;5;2016-03-08 19:35:36;91.20;0.00;91.20;0.00;1468.80
aird64;5;2016-03-08 19:35:41;102.40;0.00;102.40;0.00;1665.60
aird64;5;2016-03-08 19:35:46;79.20;0.00;79.20;0.00;1294.40
aird64;5;2016-03-08 19:35:51;87.40;0.00;87.40;0.00;1393.60
aird64;5;2016-03-08 19:35:56;54.20;0.00;54.20;0.00;977.60
aird64;5;2016-03-08 19:36:01;56.80;0.00;56.80;0.00;889.60
aird64;5;2016-03-08 19:36:06;81.20;0.00;81.20;0.00;1299.20
aird64;5;2016-03-08 19:36:11;83.20;0.00;83.20;0.00;1352.00
aird64;5;2016-03-08 19:36:16;118.80;0.00;118.80;0.00;1900.80
aird64;5;2016-03-08 19:36:21;103.80;0.00;103.80;0.00;1723.20
aird64;5;2016-03-08 19:36:26;81.00;0.00;81.00;0.00;1302.40
aird64;5;2016-03-08 19:36:31;21.00;0.00;21.00;0.00;401.60
aird64;5;2016-03-08 19:36:36;114.00;0.00;114.00;0.00;1827.20
aird64;5;2016-03-08 19:36:41;103.20;0.00;103.20;0.00;1652.80
aird64;5;2016-03-08 19:36:46;61.40;0.00;61.40;0.00;1003.20
aird64;5;2016-03-08 19:36:51;35.20;0.00;35.20;0.00;564.80
