# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:22:59;6.40;0.00;6.40;0.00;75.20
aird64;5;2016-03-08 19:23:03;12.20;0.00;12.20;0.00;240.00
aird64;5;2016-03-08 19:23:08;26.35;0.00;26.35;0.00;407.19
aird64;5;2016-03-08 19:23:14;30.40;0.00;30.40;0.00;496.00
aird64;5;2016-03-08 19:23:19;45.00;0.00;45.00;0.00;753.60
aird64;5;2016-03-08 19:23:24;47.40;0.00;47.40;0.00;769.60
aird64;5;2016-03-08 19:23:29;57.80;0.00;57.80;0.00;1014.40
aird64;5;2016-03-08 19:23:34;75.20;0.00;75.20;0.00;1216.00
aird64;5;2016-03-08 19:23:39;77.80;0.00;77.80;0.00;1308.80
aird64;5;2016-03-08 19:23:44;97.00;0.00;97.00;0.00;1585.60
aird64;5;2016-03-08 19:23:49;99.60;0.00;99.60;0.00;1646.40
aird64;5;2016-03-08 19:23:54;100.80;0.00;100.80;0.00;1635.20
aird64;5;2016-03-08 19:23:59;99.40;0.00;99.40;0.00;1619.20
aird64;5;2016-03-08 19:24:04;98.00;0.00;98.00;0.00;1672.00
aird64;5;2016-03-08 19:24:09;108.00;0.00;108.00;0.00;1795.20
aird64;5;2016-03-08 19:24:14;97.00;0.00;97.00;0.00;1582.40
aird64;5;2016-03-08 19:24:19;98.40;0.00;98.40;0.00;1673.60
aird64;5;2016-03-08 19:24:24;104.80;0.00;104.80;0.00;1697.60
aird64;5;2016-03-08 19:24:29;100.20;0.00;100.20;0.00;1670.40
aird64;5;2016-03-08 19:24:34;97.80;0.00;97.80;0.00;1576.00
aird64;5;2016-03-08 19:24:39;101.00;0.00;101.00;0.00;1689.60
aird64;5;2016-03-08 19:24:44;100.80;0.00;100.80;0.00;1628.80
aird64;5;2016-03-08 19:24:49;98.00;0.00;98.00;0.00;1643.20
aird64;5;2016-03-08 19:24:54;98.80;0.00;98.80;0.00;1523.20
aird64;5;2016-03-08 19:24:59;104.80;0.00;104.80;0.00;1566.40
aird64;5;2016-03-08 19:25:04;100.40;0.00;100.40;0.00;1534.40
aird64;5;2016-03-08 19:25:09;93.20;0.00;93.20;0.00;1336.00
aird64;5;2016-03-08 19:25:14;105.20;0.00;105.20;0.00;1608.00
aird64;5;2016-03-08 19:25:19;95.40;0.00;95.40;0.00;1396.80
aird64;5;2016-03-08 19:25:24;105.20;0.00;105.20;0.00;1560.00
aird64;5;2016-03-08 19:25:29;114.80;0.00;114.80;0.00;23113.60
aird64;5;2016-03-08 19:25:34;107.40;0.00;107.40;0.00;34110.40
aird64;5;2016-03-08 19:25:39;97.80;0.00;97.80;0.00;1425.60
aird64;5;2016-03-08 19:25:44;100.80;0.00;100.80;0.00;1512.00
aird64;5;2016-03-08 19:25:49;100.40;0.00;100.40;0.00;1537.60
aird64;5;2016-03-08 19:25:54;101.00;0.00;101.00;0.00;1516.80
aird64;5;2016-03-08 19:25:59;90.00;0.00;90.00;0.00;1312.00
aird64;5;2016-03-08 19:26:04;106.40;0.00;106.40;0.00;1636.80
aird64;5;2016-03-08 19:26:09;108.80;0.00;108.80;0.00;35846.40
aird64;5;2016-03-08 19:26:14;100.40;0.00;100.40;0.00;1507.20
aird64;5;2016-03-08 19:26:19;93.00;0.00;93.00;0.00;1358.40
aird64;5;2016-03-08 19:26:24;97.20;0.00;97.20;0.00;1571.20
aird64;5;2016-03-08 19:26:29;102.80;0.20;102.60;1.60;1603.20
aird64;5;2016-03-08 19:26:34;97.60;0.00;97.60;0.00;1633.60
aird64;5;2016-03-08 19:26:39;107.20;0.00;107.20;0.00;1766.40
aird64;5;2016-03-08 19:26:44;102.80;0.20;102.60;1.60;18857.60
aird64;5;2016-03-08 19:26:49;98.20;0.00;98.20;0.00;1635.20
aird64;5;2016-03-08 19:26:54;104.20;0.00;104.20;0.00;1660.80
aird64;5;2016-03-08 19:26:59;94.60;0.00;94.60;0.00;1632.00
aird64;5;2016-03-08 19:27:04;105.80;0.00;105.80;0.00;1744.00
aird64;5;2016-03-08 19:27:09;99.80;0.00;99.80;0.00;1643.20
aird64;5;2016-03-08 19:27:14;94.40;0.00;94.40;0.00;1529.60
aird64;5;2016-03-08 19:27:19;96.80;0.00;96.80;0.00;1609.60
aird64;5;2016-03-08 19:27:24;103.20;0.00;103.20;0.00;1668.80
aird64;5;2016-03-08 19:27:29;98.80;0.00;98.80;0.00;1619.20
aird64;5;2016-03-08 19:27:34;90.80;0.00;90.80;0.00;1536.00
aird64;5;2016-03-08 19:27:39;79.40;0.00;79.40;0.00;1363.20
aird64;5;2016-03-08 19:27:44;91.60;0.00;91.60;0.00;1494.40
aird64;5;2016-03-08 19:27:49;88.20;0.00;88.20;0.00;1449.60
aird64;5;2016-03-08 19:27:54;99.20;0.00;99.20;0.00;1611.20
aird64;5;2016-03-08 19:27:59;96.20;0.00;96.20;0.00;1588.80
aird64;5;2016-03-08 19:28:04;101.20;0.00;101.20;0.00;1643.20
aird64;5;2016-03-08 19:28:09;97.00;0.00;97.00;0.00;1678.40
aird64;5;2016-03-08 19:28:14;84.40;0.00;84.40;0.00;1414.40
aird64;5;2016-03-08 19:28:19;90.60;0.00;90.60;0.00;1467.20
aird64;5;2016-03-08 19:28:24;59.20;0.00;59.20;0.00;995.20
aird64;5;2016-03-08 19:28:29;81.60;0.00;81.60;0.00;1316.80
aird64;5;2016-03-08 19:28:34;85.00;0.00;85.00;0.00;1387.20
aird64;5;2016-03-08 19:28:39;56.40;0.00;56.40;0.00;907.20
aird64;5;2016-03-08 19:28:44;90.60;0.00;90.60;0.00;1555.20
aird64;5;2016-03-08 19:28:49;94.40;0.00;94.40;0.00;1563.20
aird64;5;2016-03-08 19:28:54;50.00;0.00;50.00;0.00;830.40
aird64;5;2016-03-08 19:28:59;4.80;0.00;4.80;0.00;56.00
aird64;5;2016-03-08 19:29:04;5.60;0.00;5.60;0.00;107.20
